generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
1,14.1733,2.9953,2.5983,7.1533,-2.1133,66,15.2,3,1.0,1.34,24.333,-10.167,5.0,-6.333
2,18.0167,4.8573,4.5017,4.7833,-2.0367,62,21.8,3,1.3333333333333333,1.85,32.667,-14.5,6.667,-8.667
3,33.58,7.0941,4.9217,4.9183,-1.41,70,21.8,3,2.3333333333333335,1.58,35.333,-8.667,11.667,-6.333
4,19.3367,6.0359,5.5367,5.54,-1.9867,76,21.2,3,1.0,1.17,25.333,-6.833,5.0,-5.333
5,20.9467,5.8687,4.5517,4.8867,-1.0667,80,21.8,3,1.3333333333333333,1.28,26.667,-8.0,6.667,-5.667
6,24.7767,8.1687,7.1,4.725,0.09,82,27.0,3,1.6666666666666667,1.11,25.667,-5.667,8.333,-4.667
7,52.67,8.4765,7.1467,5.56,-1.5367,68,21.2,4,5.333333333333333,1.17,31.333,-3.833,26.667,-2.667
8,23.4833,7.3799,5.3967,5.5783,-1.41,72,20.3,3,1.6666666666666667,1.65,32.0,-11.5,8.333,-7.0
9,32.3433,9.1545,7.0867,3.9317,0.24,73,24.5,8,2.6666666666666665,2.01,39.667,-13.667,13.333,-9.0
10,42.88,10.7086,7.8683,6.3233,-1.41,114,27.0,3,3.6666666666666665,1.88,40.667,-11.0,18.333,-7.0
11,32.62,8.0102,6.6383,4.7467,-1.41,87,21.8,3,2.3333333333333335,2.62,50.0,-18.667,11.667,-13.0
12,25.7533,9.2459,7.96,6.5917,-1.41,65,23.3,3,2.3333333333333335,1.42,28.667,-9.333,11.667,-6.667
13,50.8333,11.2347,9.97,5.5267,-3.4567,117,29.2,3,4.0,2.0,47.0,-9.833,20.0,-8.333
14,64.64,14.3643,10.1467,8.1883,-1.4533,155,23.8,3,4.0,4.64,93.333,-30.667,20.0,-22.667
