generation,best_score,mean_score,median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
1,19.17,4.0644,1.695,-3.76,57,15.0,3,1,1.17,25.0,-7.0,5.0,-5.0
2,21.92,3.8968,2.88,-3.17,111,12.5,3,3,0.42,9.0,-2.5,15.0,0.0
3,14.33,3.3968,3.055,-6.05,68,9.5,3,2,0.33,7.0,-2.0,10.0,-1.0
4,30.71,5.2626,4.485,-3.76,75,15.5,3,2,1.71,37.0,-10.0,10.0,-8.0
5,36.43,6.5348,4.18,-1.79,73,10.5,3,3,0.93,26.0,-2.5,15.0,-3.0
6,30.45,4.252,3.125,-1.41,63,10.0,3,3,0.45,15.0,0.0,15.0,0.0
7,35.61,5.4546,3.52,-2.35,81,9.0,3,3,1.11,28.0,-4.5,15.0,-4.0
8,23.37,6.203,6.77,-1.41,61,10.0,3,2,0.87,20.0,-4.5,10.0,-3.0
9,29.84,6.972,6.98,-1.88,40,10.5,3,3,0.84,20.0,-4.0,15.0,-2.0
10,28.22,7.4474,6.91,-1.41,74,10.0,3,1,2.22,46.0,-14.0,5.0,-11.0
11,41.83,9.2502,7.385,-1.58,64,12.0,3,4,1.83,39.0,-11.0,20.0,-8.0
12,32.4,6.8958,4.79,-1.41,80,11.0,3,2,2.4,48.0,-16.0,10.0,-12.0
13,25.01,8.8722,8.59,-1.41,51,16.0,3,2,0.51,16.0,-0.5,10.0,-1.0
14,47.38,9.858,8.495,-1.41,96,9.0,3,3,2.88,61.0,-17.5,15.0,-14.0
15,66.26,10.842,8.505,-2.35,92,10.5,3,2,2.76,75.0,-8.5,10.0,-13.0
16,45.5,7.8552,4.905,-3.12,100,13.0,3,3,3.0,61.0,-19.5,15.0,-14.0
17,63.09,11.1974,6.255,-1.41,69,12.5,3,6,1.59,42.0,-5.5,30.0,-5.0
18,34.25,8.5588,7.085,-3.29,103,9.0,3,3,0.75,22.0,-1.5,15.0,-2.0
19,76.39,14.3084,8.68,-2.96,127,15.5,3,6,1.89,54.0,-4.5,30.0,-5.0
20,89.48,16.0196,11.375,-1.41,116,16.0,3,5,3.48,90.0,-13.0,25.0,-16.0
21,123.7,15.6894,10.58,-1.41,140,10.5,3,8,4.2,111.0,-14.5,40.0,-17.0
22,91.53,15.394,10.755,-2.7,101,13.0,3,5,3.03,84.0,-8.5,25.0,-12.0
23,80.43,18.297,10.21,-1.41,81,16.0,3,7,2.43,61.0,-10.0,35.0,-8.0
24,113.52,19.104,14.67,0.09,134,14.5,3,7,4.02,105.0,-14.5,35.0,-16.0
25,76.46,22.8628,17.42,-1.41,82,16.5,3,5,2.46,66.0,-8.0,25.0,-9.0
26,70.38,15.9596,11.58,-1.41,60,13.0,3,7,1.38,40.0,-3.0,35.0,-3.0
27,77.49,15.1346,8.65,-1.41,83,15.0,3,5,2.49,67.0,-8.0,25.0,-9.0
28,59.26,13.215,8.695,-5.23,77,12.5,3,6,1.26,34.0,-4.0,30.0,-2.0
29,88.98,12.6278,7.58,-2.02,68,10.5,3,8,1.98,56.0,-5.0,40.0,-4.0
30,106.78,15.9382,11.27,-2.35,76,13.0,3,9,2.28,69.0,-3.5,45.0,-6.0
31,135.79,28.1106,10.66,-1.41,150,14.5,3,11,2.79,89.0,-2.0,55.0,-9.0
32,140.18,22.898,14.93,-1.41,106,19.5,3,12,3.18,92.0,-7.0,60.0,-8.0
33,101.92,21.1456,11.73,-2.23,95,16.0,3,9,1.92,60.0,-2.0,45.0,-3.0
34,132.49,19.7688,11.52,-1.41,133,15.5,3,8,3.99,114.0,-9.5,40.0,-16.0
35,164.79,26.2322,12.715,-1.41,143,14.5,3,13,4.29,120.0,-11.5,65.0,-13.0
36,158.34,23.11,11.89,-7.46,129,17.0,3,12,3.84,113.0,-7.5,60.0,-11.0
37,54.99,17.3558,12.125,-1.41,69,19.0,3,5,0.99,31.0,-1.0,25.0,-1.0
38,125.73,24.196,9.7,-2.7,120,18.0,3,11,2.73,79.0,-6.0,55.0,-5.0
39,119.14,26.3394,13.05,-3.73,498,15.5,3,11,2.64,75.0,-6.5,55.0,-7.0
40,122.06,21.1262,12.375,-3.64,102,19.0,3,9,3.06,90.0,-6.0,45.0,-10.0
41,117.78,23.4362,13.285,-2.23,76,14.5,3,11,2.28,69.0,-3.5,55.0,-5.0
42,224.28,27.3834,13.805,-2.23,176,17.5,3,18,5.28,156.0,-10.0,90.0,-17.0
43,215.57,28.126,10.8,-1.41,169,18.0,3,19,5.07,144.0,-12.5,95.0,-16.0
44,132.88,18.0784,9.07,-1.79,96,12.0,3,13,2.88,80.0,-8.0,65.0,-7.0
45,152.77,29.0274,11.27,-1.41,152,13.5,3,13,3.27,98.0,-5.5,65.0,-8.0
46,114.49,31.4338,24.01,-2.35,83,25.5,3,9,2.49,77.0,-3.0,45.0,-7.0
47,132.72,31.9098,23.66,-2.49,86,19.5,3,14,2.22,67.0,-3.5,70.0,-3.0
48,181.66,36.1068,22.545,0.39,122,20.5,3,16,3.66,112.0,-5.0,80.0,-9.0
49,160.48,35.5932,27.4,-2.37,166,23.5,3,14,3.48,102.0,-7.0,70.0,-8.0
50,119.14,27.5358,16.94,-2.82,117,21.0,3,11,2.64,75.0,-6.5,55.0,-7.0
51,115.38,19.1278,9.68,-2.23,96,12.5,3,9,2.88,83.0,-6.5,45.0,-9.0
52,177.52,31.199,13.1,-3.73,134,18.5,3,16,4.02,115.0,-9.5,80.0,-12.0
53,174.66,38.4362,28.715,-3.17,122,22.5,3,16,3.66,108.0,-7.0,80.0,-10.0
54,133.09,26.7102,16.36,-2.7,103,20.0,5,12,3.09,87.0,-8.0,60.0,-9.0
55,167.88,27.5222,13.83,-1.55,96,19.0,3,17,2.88,88.0,-4.0,85.0,-4.0
56,200.45,27.6722,14.86,-1.11,165,16.0,3,17,4.95,138.0,-13.5,85.0,-14.0
57,150.1,32.4176,16.935,-1.41,120,18.0,3,13,3.6,101.0,-9.5,65.0,-10.0
58,147.07,32.565,24.75,-1.41,119,26.0,3,15,3.57,92.0,-13.5,75.0,-10.0
59,145.15,33.574,26.615,-1.41,105,24.0,3,13,3.15,91.0,-7.0,65.0,-7.0
60,114.4,24.3608,18.715,-1.41,109,16.5,3,10,2.4,72.0,-4.0,50.0,-6.0
61,65.5,18.76,13.535,-1.41,50,14.0,3,6,1.5,42.0,-4.0,30.0,-4.0
62,87.2,21.3,15.76,-1.41,57,17.0,3,10,1.2,38.0,-1.0,50.0,-1.0
63,183.07,32.0324,16.98,-1.41,169,18.0,3,14,5.07,139.0,-15.0,70.0,-16.0
64,116.87,29.3576,19.805,-1.41,96,25.0,3,10,2.37,72.0,-3.5,50.0,-4.0
65,148.47,30.669,17.39,-1.41,115,20.5,3,15,2.97,84.0,-7.5,75.0,-6.0
66,106.81,20.5774,12.975,-1.41,81,23.0,3,10,2.31,66.0,-5.5,50.0,-6.0
67,116.76,22.0158,16.18,-1.41,92,17.0,3,9,2.76,82.0,-5.0,45.0,-8.0
68,202.79,22.5362,15.115,0.09,143,14.5,3,20,4.29,120.0,-11.5,100.0,-10.0
69,162.0,35.5818,26.64,-1.41,200,25.5,3,13,6.0,144.0,-28.0,65.0,-25.0
70,87.08,29.3744,18.645,-1.41,157,28.5,3,5,2.58,75.0,-5.5,25.0,-10.0
71,127.0,21.675,12.815,-1.41,128,15.5,3,10,3.0,88.0,-6.0,50.0,-8.0
72,170.08,28.761,14.08,-1.41,228,16.0,3,16,4.08,110.0,-13.0,80.0,-11.0
73,170.97,28.3466,17.46,-2.26,99,21.5,3,17,2.97,91.0,-4.0,85.0,-4.0
74,199.38,36.0862,26.305,-1.41,146,24.5,3,16,4.38,134.0,-6.0,80.0,-13.0
75,178.73,33.956,22.495,-1.41,141,20.0,3,15,4.23,122.0,-9.5,75.0,-13.0
76,129.9,33.613,27.025,-1.32,218,22.0,3,12,2.4,75.0,-2.5,60.0,-5.0
77,152.59,29.3648,18.89,-2.23,138,20.0,3,13,3.09,96.0,-3.5,65.0,-8.0
78,91.59,26.5576,18.95,-2.82,65,19.5,3,11,1.59,43.0,-5.0,55.0,-3.0
79,280.96,35.363,18.07,-1.41,232,18.0,3,21,6.96,206.0,-13.0,105.0,-24.0
80,137.69,27.5922,18.2,-1.41,93,19.0,3,14,2.19,70.0,-1.5,70.0,-3.0
81,97.61,24.3966,13.975,-1.41,87,15.5,3,6,2.61,79.0,-4.0,30.0,-10.0
82,150.61,29.7922,21.43,-1.41,137,19.0,3,12,4.11,112.0,-12.5,60.0,-13.0
83,266.62,42.4346,23.73,-1.41,204,25.0,3,22,6.12,181.0,-11.5,110.0,-19.0
84,123.84,32.071,24.72,-2.23,98,25.5,3,12,2.34,71.0,-3.5,60.0,-6.0
85,201.12,40.6096,30.49,2.15,152,26.0,4,20,3.12,102.0,-1.0,100.0,-3.0
86,165.77,42.5122,34.695,-2.37,109,32.0,3,14,3.27,104.0,-2.5,70.0,-9.0
87,176.35,40.082,20.275,-1.32,145,24.0,5,15,4.35,123.0,-11.0,75.0,-15.0
88,182.93,41.8796,31.365,-2.82,146,22.5,6,17,3.93,113.0,-9.0,85.0,-10.0
89,169.96,44.4946,38.22,-1.41,132,24.0,3,13,3.96,120.0,-6.0,65.0,-13.0
90,292.77,41.8858,25.435,-1.41,159,21.0,3,29,4.77,153.0,-3.0,145.0,-7.0
91,290.8,37.791,24.755,-1.88,210,22.0,3,22,6.3,199.0,-5.5,110.0,-19.0
92,149.32,43.199,27.98,-1.41,94,22.5,3,13,2.82,89.0,-2.5,65.0,-5.0
93,263.66,38.363,30.765,-2.82,222,20.5,3,19,6.66,198.0,-12.0,95.0,-24.0
94,151.09,36.2694,26.29,-2.82,130,21.0,3,13,3.09,95.0,-4.0,65.0,-8.0
95,204.93,43.953,21.705,-1.41,135,24.5,3,19,3.93,121.0,-5.0,95.0,-10.0
96,222.72,44.0518,28.71,1.8,124,25.0,7,22,3.72,118.0,-3.0,110.0,-6.0
97,171.35,46.9198,28.885,-1.88,113,25.0,3,17,2.85,90.0,-2.5,85.0,-4.0
98,258.56,47.694,29.995,-0.38,152,22.5,3,24,4.56,146.0,-3.0,120.0,-9.0
99,195.67,46.2542,24.335,-2.23,580,25.5,6,16,4.17,128.0,-5.5,80.0,-11.0
100,188.07,33.2728,24.335,-2.26,201,22.0,3,16,3.57,114.0,-2.5,80.0,-7.0
101,176.03,36.3534,28.115,-2.35,101,25.0,3,16,3.03,99.0,-1.0,80.0,-5.0
102,128.71,34.7958,24.01,0.65,86,22.5,4,14,1.71,57.0,0.0,70.0,0.0
103,256.11,41.7452,25.75,-3.05,137,26.5,3,26,4.11,131.0,-3.0,130.0,-6.0
104,311.53,35.5524,17.155,-2.82,201,16.5,6,28,6.03,188.0,-6.5,140.0,-16.0
105,206.08,48.1116,24.79,-2.14,155,28.0,3,19,4.08,124.0,-6.0,95.0,-11.0
106,135.35,38.3322,32.43,-1.11,331,26.0,3,11,2.85,88.0,-3.5,55.0,-7.0
107,138.32,41.6196,18.915,-1.41,137,25.0,3,10,2.82,93.0,-0.5,50.0,-7.0
108,256.46,55.1794,34.11,-2.26,182,27.0,5,21,5.46,168.0,-7.0,105.0,-15.0
109,175.25,33.9928,22.515,-1.41,125,23.5,3,14,3.75,116.0,-4.5,70.0,-10.0
110,216.08,27.95,15.9,-1.41,136,17.5,3,19,4.08,128.0,-4.0,95.0,-7.0
111,154.96,38.6588,20.495,-1.41,105,21.5,3,15,2.46,81.0,-0.5,75.0,-3.0
112,169.25,34.5954,19.995,-5.14,175,20.5,3,12,5.25,141.0,-17.0,60.0,-20.0
113,122.32,33.2026,24.585,-2.82,99,20.0,3,10,2.82,83.0,-5.5,50.0,-8.0
114,305.63,34.3342,16.155,-1.79,221,14.0,3,25,6.63,203.0,-9.0,125.0,-20.0
115,173.34,33.3392,18.29,-2.26,137,20.5,3,14,3.84,117.0,-5.5,70.0,-12.0
116,229.17,43.4296,27.645,0.86,151,25.0,6,21,4.17,133.0,-3.0,105.0,-10.0
117,248.58,37.378,24.695,-0.85,186,22.5,3,19,5.58,172.0,-7.0,95.0,-17.0
118,191.57,27.6834,11.935,-2.82,169,20.0,3,14,5.07,146.0,-11.5,70.0,-18.0
119,106.79,25.0414,19.655,-1.41,93,18.5,3,7,2.79,83.0,-5.0,35.0,-9.0
120,251.05,28.1638,13.98,-1.55,185,18.0,3,22,5.55,162.0,-11.5,110.0,-15.0
121,214.52,36.8142,24.145,-1.41,134,27.0,3,20,4.02,125.0,-4.5,100.0,-10.0
122,178.21,40.2282,25.265,-1.41,171,24.5,3,13,4.71,136.0,-10.5,65.0,-17.0
123,202.93,38.191,28.39,-2.7,181,29.5,3,15,5.43,156.0,-12.5,75.0,-21.0
124,225.29,40.547,26.44,-1.41,143,31.0,3,22,4.29,129.0,-7.0,110.0,-11.0
125,136.18,35.3264,25.935,-2.35,106,27.0,3,12,3.18,90.0,-8.0,60.0,-9.0
126,128.78,34.1228,24.145,-2.23,126,24.0,3,9,3.78,106.0,-10.0,45.0,-16.0
127,134.07,32.096,15.14,-1.41,152,22.0,3,10,3.57,102.0,-8.5,50.0,-13.0
128,245.45,30.747,20.395,-2.09,165,21.0,3,22,4.95,150.0,-7.5,110.0,-12.0
129,340.54,46.4206,32.175,-2.35,268,25.0,5,28,8.04,235.0,-16.5,140.0,-26.0
130,296.48,47.5878,35.02,-2.82,216,33.0,5,24,6.48,198.0,-9.0,120.0,-19.0
131,442.34,53.1848,29.05,3.3,328,25.5,3,43,9.84,273.0,-27.5,215.0,-28.0
132,192.14,41.731,30.545,-1.41,188,21.0,3,13,5.64,157.0,-15.5,65.0,-20.0
133,175.63,41.2434,22.735,-1.41,121,19.5,3,15,3.63,111.0,-5.0,75.0,-9.0
134,133.93,32.3016,26.335,-1.41,99,26.0,3,13,2.43,74.0,-3.5,65.0,-4.0
135,173.05,46.2644,29.52,-1.41,134,29.0,3,18,2.55,84.0,-0.5,90.0,-3.0
136,233.39,57.202,44.005,2.95,165,37.0,6,18,4.89,156.0,-3.5,90.0,-14.0
137,176.54,57.6036,48.145,-1.41,118,41.5,3,16,3.54,108.0,-5.0,80.0,-10.0
138,257.46,58.9704,53.18,-1.41,232,37.0,3,21,6.96,191.0,-20.5,105.0,-25.0
139,289.23,82.4722,55.49,1.59,241,37.5,3,24,7.23,205.0,-18.0,120.0,-25.0
140,492.47,77.1444,50.68,-1.83,349,49.5,9,43,10.47,313.0,-18.0,215.0,-28.0
141,462.18,68.1532,44.505,-1.32,356,33.5,6,38,10.68,315.0,-20.5,190.0,-33.0
142,221.76,62.6244,38.385,1.45,214,35.5,3,17,5.76,164.0,-14.0,85.0,-19.0
143,310.97,69.816,48.905,-3.64,242,42.0,9,31,5.97,175.0,-12.0,155.0,-13.0
144,196.21,46.2016,29.25,-2.35,157,33.0,3,14,4.71,144.0,-6.5,70.0,-16.0
145,215.14,52.038,36.035,1.17,188,38.0,6,20,5.64,147.0,-20.5,100.0,-17.0
146,229.49,52.7378,31.4,0.63,183,35.5,3,16,5.49,169.0,-7.0,80.0,-18.0
147,346.67,58.2832,36.705,0.65,239,38.0,5,33,7.17,208.0,-15.5,165.0,-18.0
148,163.73,41.741,23.75,-2.23,172,31.0,3,16,2.73,87.0,-2.0,80.0,-4.0
149,157.26,38.9164,25.13,-2.37,109,28.5,3,15,2.76,87.0,-2.5,75.0,-5.0
150,132.46,37.8702,24.0,-4.69,132,28.0,3,11,3.96,103.0,-14.5,55.0,-15.0
151,194.99,49.7132,33.5,-1.25,140,28.0,7,18,3.99,117.0,-8.0,90.0,-8.0
152,246.96,46.9154,24.4,-4.83,232,25.5,5,19,6.96,190.0,-21.0,95.0,-24.0
153,305.81,55.2332,28.47,-0.73,227,28.0,5,24,6.81,207.0,-10.0,120.0,-18.0
154,309.45,50.8892,36.65,-1.41,265,32.5,3,24,7.95,228.0,-18.5,120.0,-28.0
155,364.84,60.1748,37.575,-1.32,278,35.0,6,29,8.34,251.0,-13.5,145.0,-26.0
156,350.77,75.6364,52.6,3.56,259,45.0,7,32,7.77,223.0,-18.0,160.0,-22.0
157,241.16,49.4332,35.61,-1.41,188,29.0,3,22,5.16,150.0,-11.0,110.0,-13.0
158,307.22,61.777,41.09,-1.88,252,34.5,4,27,6.72,197.0,-13.5,135.0,-18.0
159,386.66,57.9562,31.765,-0.73,272,34.0,3,32,8.16,253.0,-9.5,160.0,-25.0
