generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
1,1384.67,131.6618,4.62,606.835,-1.47,2617,15.0,3,57,26.17,1702.0,-457.5,114.0,0.0
2,3964.69,543.6182,12.115,2557.05,-2.42,7019,47.5,3,168,70.19,4712.0,-1153.5,336.0,0.0
3,4667.99,928.971,309.34,3336.3,1.59,8499,584.0,9,220,84.99,5595.0,-1452.0,440.0,0.0
4,7391.49,928.7556,204.225,2834.05,-3.43,13399,398.5,3,329,133.99,8866.0,-2266.5,658.0,0.0
5,2775.69,666.6746,398.795,1846.965,1.71,5069,729.5,3,142,50.69,3317.0,-876.0,284.0,0.0
6,3104.02,551.05,285.275,1319.995,3.71,5652,525.5,9,143,56.52,3725.0,-963.5,286.0,0.0
7,8027.5,972.947,250.155,2980.59,4.59,14350,465.5,9,361,143.5,9558.0,-2396.0,722.0,0.0
8,5042.21,690.6354,334.515,1843.68,4.65,9021,632.0,15,235,90.21,5995.0,-1513.0,470.0,0.0
9,3483.18,657.3722,215.01,1946.455,5.66,6268,405.5,14,167,62.68,4147.0,-1060.5,334.0,0.0
10,4163.35,513.1888,148.0,1504.465,-1.47,7585,240.5,3,202,75.85,4984.0,-1300.5,404.0,0.0
11,6715.98,985.1854,406.38,2322.945,1.74,12048,727.0,16,303,120.48,8009.0,-2019.5,606.0,0.0
12,4612.18,778.6932,300.775,2822.755,-1.84,7868,502.0,16,243,78.68,5321.0,-1273.5,486.0,0.0
13,4247.91,949.5424,648.715,2582.14,1.59,7641,1189.0,9,195,76.41,5068.0,-1286.5,390.0,0.0
14,3085.88,658.8148,288.875,1791.345,0.09,5397,569.0,9,169,49.38,3445.0,-746.5,338.0,0.0
15,3802.86,542.2924,170.0,1400.445,1.77,6736,319.0,10,170,67.36,4509.0,-1113.5,340.0,0.0
16,4995.45,792.7618,229.295,2210.55,-1.47,9395,483.5,3,238,93.95,6082.0,-1656.5,476.0,0.0
17,4059.49,740.6606,407.665,1896.79,4.65,7299,786.5,15,173,72.99,4860.0,-1219.5,346.0,0.0
18,9769.69,1036.5912,486.005,2639.565,5.03,17869,817.5,3,442,178.69,11761.0,-3054.0,884.0,0.0
19,5013.31,843.6214,282.59,2886.68,6.15,8931,540.5,10,236,89.31,5945.0,-1493.0,472.0,0.0
20,4110.93,943.3368,546.925,2513.85,2.6,7693,1066.0,10,197,76.93,4991.0,-1351.0,394.0,0.0
21,4759.43,970.5504,536.115,3028.81,1.59,8843,1011.5,9,227,88.43,5759.0,-1542.0,454.0,0.0
22,5209.03,919.2114,308.355,2800.835,3.09,9353,585.0,9,234,93.53,6216.0,-1568.5,468.0,0.0
23,6984.73,931.113,257.13,2954.245,7.65,12673,463.0,15,322,126.73,8367.0,-2153.0,644.0,0.0
24,7510.92,894.0128,313.94,2285.75,0.55,13692,657.0,5,342,136.92,9024.0,-2334.0,684.0,0.0
25,4795.02,872.1744,363.98,2071.835,0.03,8852,863.0,3,214,88.52,5803.0,-1524.5,428.0,0.0
26,3982.52,809.6686,300.335,2889.805,8.12,7002,529.0,12,196,70.02,4681.0,-1160.5,392.0,0.0
27,3051.39,680.9552,252.525,1867.22,-1.47,5339,511.0,3,154,53.39,3573.0,-883.0,308.0,0.0
28,4859.47,490.4796,144.14,1270.645,0.55,10147,267.5,5,253,101.47,6217.0,-1965.0,506.0,0.0
29,6814.75,611.8714,429.015,1403.78,5.6,12475,876.5,10,328,124.75,8181.0,-2147.0,656.0,0.0
30,5120.93,789.3424,397.0,1817.845,4.59,9485,747.0,9,224,91.43,6102.0,-1520.5,448.0,0.0
31,5159.67,753.8618,178.115,2673.955,3.09,9117,399.5,9,255,91.17,6078.0,-1519.5,510.0,0.0
32,3776.78,754.803,302.64,2265.36,1.65,6828,655.5,10,163,68.28,4531.0,-1148.5,326.0,0.0
33,2648.67,499.3932,137.92,1559.53,5.72,4767,352.5,15,114,47.67,3171.0,-798.0,228.0,0.0
34,3864.08,541.9642,285.335,1394.295,-0.4,7008,542.5,3,169,70.08,4640.0,-1184.0,338.0,0.0
35,2206.62,527.0506,161.625,1379.485,3.09,4062,275.0,9,105,40.62,2658.0,-702.0,210.0,0.0
36,3725.13,725.7238,139.64,2231.605,5.72,6763,386.0,9,182,67.63,4450.0,-1156.5,364.0,0.0
37,4353.83,475.873,96.885,1402.5,3.15,7933,285.0,3,216,79.33,5206.0,-1363.5,432.0,0.0
38,4994.53,567.0558,108.625,1250.96,5.72,9003,218.0,15,230,90.03,5964.0,-1519.5,460.0,0.0
39,3789.24,566.1466,162.705,1581.59,5.6,6674,356.0,8,166,66.74,4485.0,-1094.5,332.0,0.0
40,4026.27,463.7652,79.43,1674.945,0.09,7177,209.5,9,185,71.77,4782.0,-1197.5,370.0,0.0
41,3586.54,451.529,57.205,1476.13,1.65,6354,128.0,9,176,63.54,4232.0,-1061.0,352.0,0.0
42,4341.38,687.4276,316.635,2250.67,4.1,7838,528.5,10,185,78.38,5208.0,-1315.0,370.0,0.0
43,5024.45,729.719,248.135,1960.445,7.77,9395,458.5,19,230,93.95,6112.0,-1641.5,460.0,0.0
44,3559.54,643.345,326.315,1594.27,4.1,6351,598.0,10,178,63.04,4195.0,-1054.5,356.0,0.0
45,4963.5,964.2282,370.905,3135.645,5.6,8650,707.0,10,236,86.5,5820.0,-1415.0,472.0,0.0
