generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
1,4607.19,323.4552,4.35,1554.205,-2.94,9169,14.0,3,170,91.69,5840.0,-1664.5,340.0,0.0
2,3495.35,457.7638,69.17,1381.76,-1.84,6735,192.0,8,142,67.35,4341.0,-1197.0,284.0,0.0
3,3836.12,700.223,199.415,2305.105,2.17,7512,473.5,10,169,75.12,4786.0,-1363.0,338.0,0.0
4,4214.85,754.6816,225.2,2842.685,1.59,8335,512.5,9,173,83.35,5302.0,-1516.5,346.0,0.0
5,7001.0,873.9546,497.28,1924.715,3.09,13900,1007.5,9,270,139.0,8848.0,-2526.0,540.0,0.0
6,8101.95,1281.4836,884.89,3141.59,1.59,21545,1774.5,9,256,215.45,12098.0,-4723.5,512.0,0.0
7,7851.48,826.3478,396.65,2022.33,12.69,15548,1031.5,54,310,155.48,9900.0,-2824.0,620.0,0.0
8,4833.02,799.1388,271.74,2473.105,4.1,9602,572.0,10,212,96.02,6076.0,-1763.0,424.0,0.0
9,6576.54,1440.5702,943.695,3610.63,7.22,13004,1841.5,22,271,130.04,8271.0,-2366.5,542.0,0.0
10,8087.1,977.3368,453.29,2624.51,3.09,16060,895.5,3,323,160.6,10207.0,-2926.5,646.0,0.0
11,5370.16,777.6862,199.7,2625.48,4.65,10666,435.0,15,199,106.66,6799.0,-1933.5,398.0,0.0
12,4709.85,958.5484,381.275,2832.725,1.59,9235,828.0,9,185,92.35,5910.0,-1662.5,370.0,0.0
13,9625.07,1194.3208,564.28,3135.165,3.15,19407,1153.0,15,349,194.07,12291.0,-3558.0,698.0,0.0
14,7638.4,1193.0164,427.245,4102.9,-0.34,15240,866.5,3,290,152.4,9684.0,-2778.0,580.0,0.0
15,5442.71,855.4316,433.915,2624.695,2.03,10721,969.5,3,227,107.21,6828.0,-1946.5,454.0,0.0
16,5399.58,609.1458,194.015,1694.505,3.09,10908,526.5,9,192,109.08,6907.0,-2000.5,384.0,0.0
17,6283.58,1493.5084,799.16,4446.095,4.1,12377,1616.0,10,264,123.58,7874.0,-2242.0,528.0,0.0
18,10014.07,1116.032,351.4,2981.415,-1.87,19907,768.0,13,402,199.07,12643.0,-3632.0,804.0,0.0
19,5433.0,1035.198,475.76,2915.785,2.6,10800,926.0,10,195,108.0,6890.0,-1955.0,390.0,0.0
20,7580.99,1034.407,274.515,3165.505,3.09,14999,567.5,8,302,149.99,9551.0,-2724.0,604.0,0.0
21,6678.98,834.0834,137.885,3142.335,3.15,13148,401.0,10,257,131.48,8405.0,-2371.5,514.0,0.0
22,3879.54,711.7898,197.49,2683.06,-1.47,7554,388.5,3,171,75.54,4826.0,-1364.0,342.0,0.0
23,7116.46,1071.7388,402.95,3044.875,1.59,14146,795.0,3,271,141.46,9004.0,-2571.0,542.0,0.0
24,7136.01,874.4916,228.57,2233.65,6.27,14101,636.5,27,284,141.01,8985.0,-2558.0,568.0,0.0
25,8752.14,1081.8108,371.905,2991.04,-0.34,17164,740.5,10,359,171.64,10963.0,-3100.5,718.0,0.0
26,6165.46,834.102,137.565,2752.52,1.59,12246,377.0,9,224,122.46,7812.0,-2217.0,448.0,0.0
27,7731.65,1208.5476,360.26,3329.73,15.14,15215,734.5,52,287,152.15,9742.0,-2736.5,574.0,0.0
28,6887.49,1293.4998,550.085,4096.25,2.6,13599,1083.5,3,252,135.99,8698.0,-2450.5,504.0,0.0
29,7744.38,1136.2416,418.56,3303.245,0.09,15188,831.0,8,295,151.88,9731.0,-2728.5,590.0,0.0
30,5332.33,994.7734,594.46,2407.405,2.6,10583,1077.5,10,219,105.83,6720.0,-1931.5,438.0,0.0
31,6638.86,1188.0166,334.07,3798.225,-1.9,13136,703.5,9,264,131.36,8365.0,-2385.5,528.0,0.0
32,7501.2,972.625,399.445,2363.525,3.59,14770,835.5,9,296,147.7,9431.0,-2669.5,592.0,0.0
33,7571.75,1222.1256,349.81,4181.015,2.06,15075,706.0,6,301,150.75,9571.0,-2752.0,602.0,0.0
34,4780.52,955.873,281.87,3185.505,3.09,9502,686.0,9,186,95.02,6043.0,-1729.5,372.0,0.0
35,6372.27,980.8348,404.77,3188.01,3.09,12577,905.0,9,236,125.77,8042.0,-2267.5,472.0,0.0
36,7096.82,1231.8954,634.535,2947.8,6.65,14032,1228.5,14,288,140.32,8931.0,-2550.5,576.0,0.0
37,6172.59,991.5072,309.535,3248.62,1.59,12709,881.5,9,206,127.09,7992.0,-2358.5,412.0,0.0
38,3880.77,983.2246,601.625,2425.33,1.59,7827,1212.5,9,156,78.27,4936.0,-1445.5,312.0,0.0
39,10245.14,1017.7366,204.03,2578.865,4.1,20514,428.0,10,376,205.14,13030.0,-3742.0,752.0,0.0
40,4329.12,1161.7656,817.83,2820.35,10.87,8662,1583.0,33,173,86.62,5485.0,-1588.5,346.0,0.0
41,5148.26,1444.5876,916.12,3821.635,-0.95,10276,1812.0,5,183,102.76,6545.0,-1865.5,366.0,0.0
42,6136.07,1099.1984,672.08,3027.25,7.11,12207,1372.5,11,241,122.07,7757.0,-2225.0,482.0,0.0
43,5237.66,1033.3372,458.63,2483.06,5.67,10366,1182.5,14,189,103.66,6626.0,-1870.0,378.0,0.0
44,6726.38,880.0236,394.745,2190.02,3.21,13338,801.0,16,262,133.38,8492.0,-2423.0,524.0,0.0
45,6962.13,1129.8672,319.49,3138.95,4.16,13813,649.0,16,248,138.13,8823.0,-2495.0,496.0,0.0
46,8136.44,990.3828,392.015,2734.365,1.16,16294,751.5,16,324,162.94,10315.0,-2989.5,648.0,0.0
47,9338.22,1212.8846,477.595,3200.225,0.09,18772,1162.0,3,341,187.72,11903.0,-3434.5,682.0,0.0
48,6840.43,1054.1054,612.48,2776.42,3.09,13543,1219.0,9,253,135.43,8647.0,-2448.0,506.0,0.0
49,6654.1,886.5794,154.555,2631.025,4.65,13110,332.0,15,281,131.1,8344.0,-2383.0,562.0,0.0
50,6708.59,1167.0542,370.42,3179.035,8.78,13459,861.0,21,264,134.59,8517.0,-2471.0,528.0,0.0
51,6937.79,988.7822,408.65,2715.52,3.27,13679,964.5,16,257,136.79,8751.0,-2464.0,514.0,0.0
52,4799.49,1129.3,740.235,3007.57,5.66,9349,1521.5,16,194,93.49,5995.0,-1677.0,388.0,0.0
53,5356.2,960.1402,609.345,2409.675,3.21,10620,1209.5,16,210,106.2,6760.0,-1930.0,420.0,0.0
54,6173.91,1023.005,505.32,2836.21,3.09,12341,1007.0,9,220,123.41,7854.0,-2243.5,440.0,0.0
55,5258.75,888.1074,343.24,2732.825,-0.4,10425,1021.5,9,199,104.25,6646.0,-1889.5,398.0,0.0
