generation,best_score,mean_score,median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
1,8.27,1.2748,0.56,-2.23,45,2.0,2,1,0.27,5.0,-2.0,5.0,0.0
2,22.36,2.3418,0.56,-1.88,51,5.5,2,2,0.36,12.0,0.0,10.0,0.0
3,25.61,3.6222,1.975,-4.83,187,7.0,2,3,5.61,85.0,-51.0,15.0,-29.0
4,22.11,3.5978,2.445,-8.58,152,9.0,2,3,2.61,40.0,-23.5,15.0,-12.0
5,39.81,6.6006,4.205,-7.29,177,15.0,2,4,3.81,65.0,-31.0,20.0,-18.0
6,41.83,6.6844,3.3,-7.55,211,14.5,2,3,6.33,106.0,-52.5,15.0,-33.0
7,60.25,10.7378,3.535,-6.19,242,34.5,2,5,6.75,116.0,-54.5,25.0,-33.0
8,71.36,11.247,7.85,-4.55,245,43.5,4,6,3.36,72.0,-20.0,30.0,-14.0
9,80.38,12.0094,3.3,-7.9,347,37.0,2,7,4.38,90.0,-28.0,35.0,-21.0
10,53.5,8.067,3.905,-14.95,325,45.0,7,3,4.5,88.0,-31.0,15.0,-23.0
11,37.86,8.1474,4.835,-6.05,149,40.5,7,3,1.86,40.0,-11.0,15.0,-8.0
12,62.61,11.1054,5.355,-10.43,237,54.5,2,7,7.11,116.0,-60.5,35.0,-35.0
13,40.7,8.4366,7.51,-9.19,120,35.5,7,3,2.7,54.0,-18.0,15.0,-13.0
14,58.31,8.9228,4.705,-12.94,180,32.0,7,6,5.31,91.0,-43.0,30.0,-25.0
15,48.91,9.421,6.225,-7.69,197,30.5,2,6,5.91,93.0,-52.0,30.0,-28.0
16,61.3,11.6086,8.41,-10.15,255,41.0,2,3,3.3,76.0,-17.0,15.0,-16.0
17,41.6,9.8964,7.555,-11.65,170,29.5,2,4,5.1,85.0,-42.5,20.0,-26.0
18,59.45,9.7976,4.605,-11.65,181,29.5,2,4,3.45,73.0,-21.0,20.0,-16.0
19,57.11,8.8962,5.085,-6.14,187,42.5,2,6,5.61,94.0,-46.5,30.0,-26.0
20,41.36,8.6886,6.4,-11.65,157,42.0,9,5,3.36,56.0,-28.0,25.0,-15.0
21,44.42,9.3626,5.25,-9.19,182,32.5,2,6,3.42,56.0,-29.0,30.0,-16.0
22,52.28,8.6348,8.76,-16.99,212,46.0,7,4,3.78,73.0,-26.5,20.0,-18.0
23,68.56,9.9176,5.635,-9.94,302,39.0,2,6,9.06,151.0,-75.5,30.0,-46.0
24,92.5,10.8,6.23,-13.69,200,35.5,2,8,6.0,117.0,-41.5,40.0,-29.0
25,55.95,11.4362,6.48,-12.89,222,45.0,2,5,6.45,110.0,-52.5,25.0,-33.0
26,106.85,15.2044,5.87,-6.05,345,42.5,7,9,10.35,184.0,-80.5,45.0,-52.0
